user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
156,1.0,0.3333333333333333,0.0,10.2,corrected_k2,19
157,0.8687949224876582,0.4,0.2,9.4,corrected_k2,19
158,0.6843515475204855,0.5,0.6,37.2,corrected_k2,19
159,0.38356636737133565,0.2,0.0,6.8,corrected_k2,19
161,0.8539316501572937,0.5714285714285714,0.2,14.8,corrected_k2,19
162,0.23719771276929622,0.5,0.6,22.4,corrected_k2,19
163,0.21398626473452756,0.1111111111111111,0.0,10.8,corrected_k2,19
164,1.0,0.45454545454545453,0.4,19.6,corrected_k2,19
165,0.13120507751234178,0.2,0.0,8.8,corrected_k2,19
166,0.8539316501572937,0.8,0.0,8.2,corrected_k2,19
167,0.43067655807339306,1.0,0.0,11.2,corrected_k2,19
168,0.27727342735504823,0.3333333333333333,0.0,14.8,corrected_k2,19
169,0.6131471927654584,0.5,0.0,13.8,corrected_k2,19
170,0.16812753627111746,0.25,0.2,15.0,corrected_k2,19
171,1.0,0.3125,0.0,12.6,corrected_k2,19
172,0.8048099750039491,0.75,0.2,14.4,corrected_k2,19
173,0.6843515475204855,0.6,0.2,16.2,corrected_k2,19
174,0.8503449055347546,1.0,0.0,18.4,corrected_k2,19
175,0.5087403079104241,0.3333333333333333,0.4,19.8,corrected_k2,19
176,0.8048099750039491,0.75,0.2,18.0,corrected_k2,19
177,0.5087403079104241,0.2222222222222222,0.0,8.4,corrected_k2,19
178,0.9674679834891693,1.0,0.0,14.6,corrected_k2,19
179,0.8539316501572937,0.3076923076923077,0.0,10.0,corrected_k2,19
180,1.0,0.3333333333333333,0.0,12.8,corrected_k2,19
181,0.6366824387328317,0.5,0.0,9.6,corrected_k2,19
182,0.16958010263680806,0.2,0.4,16.4,corrected_k2,19
183,0.75369761125927,0.75,0.0,13.6,corrected_k2,19
184,0.5531464700081437,0.2857142857142857,0.2,20.8,corrected_k2,19
185,1.0,1.0,0.0,8.6,corrected_k2,19
186,0.6843515475204855,0.3333333333333333,0.2,10.8,corrected_k2,19
187,0.38685280723454163,0.5,0.2,12.2,corrected_k2,19
188,1.0,1.0,0.2,14.8,corrected_k2,19
189,0.639945385422766,0.375,0.2,18.2,corrected_k2,19
190,0.830419897363192,0.4,0.0,11.2,corrected_k2,19
191,0.7860137352654724,0.3076923076923077,0.2,16.8,corrected_k2,19
192,1.0,1.0,0.2,14.6,corrected_k2,19
193,0.7227265726449519,0.6,0.0,8.0,corrected_k2,19
194,0.8539316501572937,0.36363636363636365,0.2,21.6,corrected_k2,19
195,1.0,0.8333333333333334,0.2,16.2,corrected_k2,19
196,1.0,1.0,0.2,14.2,corrected_k2,19
197,0.8048099750039491,0.75,0.2,23.6,corrected_k2,19
198,0.36005461457723403,0.2857142857142857,0.0,11.2,corrected_k2,19
199,0.7227265726449519,0.3,0.2,17.2,corrected_k2,19
200,1.0,0.38461538461538464,0.2,14.8,corrected_k2,19
201,0.5087403079104241,0.3333333333333333,0.4,16.2,corrected_k2,19
202,0.8539316501572937,0.26666666666666666,0.2,16.4,corrected_k2,19
203,0.34620964322385606,0.5,0.0,11.2,corrected_k2,19
204,0.9197207891481876,1.0,0.4,28.6,corrected_k2,19
205,0.7227265726449519,0.5,0.0,11.2,corrected_k2,19
206,0.7860137352654724,0.5,0.2,11.2,corrected_k2,19
207,1.0,0.3333333333333333,0.6,27.4,corrected_k2,19
208,0.38356636737133565,0.3333333333333333,0.2,14.0,corrected_k2,19
209,1.0,0.3125,0.4,17.8,corrected_k2,19
210,0.5531464700081437,0.3333333333333333,0.6,30.0,corrected_k2,19
211,0.3191471544989227,0.5,0.0,10.8,corrected_k2,19
212,0.6843515475204855,0.25,0.4,23.0,corrected_k2,19
213,0.3156484524795145,0.18181818181818182,0.0,7.4,corrected_k2,19
214,1.0,0.4166666666666667,0.2,15.8,corrected_k2,19
215,1.0,0.4166666666666667,0.2,21.6,corrected_k2,19
216,0.46927872602275644,0.3333333333333333,0.0,8.4,corrected_k2,19
217,0.5585075862632192,0.5,0.4,25.8,corrected_k2,19
218,0.6548086577531307,0.25,0.0,8.8,corrected_k2,19
219,1.0,1.0,0.4,25.2,corrected_k2,19
220,0.6309297535714575,1.0,0.2,13.2,corrected_k2,19
221,0.787702056960637,0.75,0.4,22.8,corrected_k2,19
222,1.0,0.3125,0.2,14.2,corrected_k2,19
223,0.6797310500037655,1.0,0.4,18.6,corrected_k2,19
224,0.6548086577531307,0.2727272727272727,0.0,9.0,corrected_k2,19
225,0.4144299250118475,0.5,0.2,20.4,corrected_k2,19
226,0.6843515475204855,0.3,0.4,26.0,corrected_k2,19
227,0.8539316501572937,0.2857142857142857,0.4,17.2,corrected_k2,19
228,0.0,0.0,0.0,11.6,corrected_k2,19
229,0.8687949224876582,0.8,0.4,24.6,corrected_k2,19
230,0.8503449055347546,1.0,0.0,12.8,corrected_k2,19
231,0.7653606369886217,0.6666666666666666,0.0,12.2,corrected_k2,19
232,0.0,0.0,0.6,26.2,corrected_k2,19
233,0.2960819109658652,0.3333333333333333,0.2,14.4,corrected_k2,19
234,0.6164336326286644,0.3333333333333333,0.4,19.8,corrected_k2,19
235,0.6508205185601091,0.6666666666666666,0.4,17.8,corrected_k2,19
236,1.0,0.3125,0.6,27.6,corrected_k2,19
237,0.27727342735504823,0.2857142857142857,0.2,13.4,corrected_k2,19
238,0.5531464700081437,0.2,0.0,9.0,corrected_k2,19
239,0.7227265726449519,0.5,0.6,22.8,corrected_k2,19
240,0.830419897363192,0.36363636363636365,0.4,19.0,corrected_k2,19
241,0.7653606369886217,0.6666666666666666,0.2,10.6,corrected_k2,19
242,0.34519134224686937,0.18181818181818182,0.0,9.2,corrected_k2,19
243,0.9197207891481876,1.0,0.2,13.6,corrected_k2,19
244,1.0,1.0,0.2,14.8,corrected_k2,19
245,0.8539316501572937,0.3076923076923077,0.0,9.0,corrected_k2,19
246,0.8539316501572937,0.8,0.2,16.6,corrected_k2,19
247,1.0,0.35714285714285715,0.4,17.2,corrected_k2,19
248,1.0,1.0,0.2,20.6,corrected_k2,19
249,0.6992148198508501,0.5,0.0,10.2,corrected_k2,19
250,0.46927872602275644,0.3333333333333333,0.6,20.8,corrected_k2,19
251,0.7227265726449519,0.375,0.0,11.0,corrected_k2,19
253,0.0,0.0,0.0,10.8,corrected_k2,19
255,0.830419897363192,0.6666666666666666,0.0,13.4,corrected_k2,19
256,1.0,0.625,0.6,22.2,corrected_k2,19
257,0.7227265726449519,0.6,0.4,20.6,corrected_k2,19
258,0.7653606369886217,0.6666666666666666,0.0,8.0,corrected_k2,19
259,1.0,1.0,0.8,39.2,corrected_k2,19
261,0.830419897363192,0.4,0.2,22.4,corrected_k2,19
262,1.0,0.45454545454545453,0.2,18.2,corrected_k2,19
263,0.8539316501572937,0.3333333333333333,0.2,17.2,corrected_k2,19
264,0.6992148198508501,0.2727272727272727,0.0,12.0,corrected_k2,19
265,0.8687949224876582,0.3333333333333333,0.2,20.6,corrected_k2,19
266,0.8687949224876582,0.3333333333333333,0.2,19.6,corrected_k2,19
267,0.8539316501572937,0.3333333333333333,0.2,20.6,corrected_k2,19
268,0.7860137352654724,0.3076923076923077,0.2,20.6,corrected_k2,19
269,0.38685280723454163,0.5,0.2,13.2,corrected_k2,19
270,0.0,0.0,0.4,16.6,corrected_k2,19
271,0.8539316501572937,0.6666666666666666,0.4,32.4,corrected_k2,19
272,1.0,0.38461538461538464,0.4,28.2,corrected_k2,19
273,0.2960819109658652,0.3333333333333333,0.2,12.0,corrected_k2,19
274,0.639945385422766,0.375,0.4,16.2,corrected_k2,19
275,0.5531464700081437,0.25,0.2,11.8,corrected_k2,19
276,0.8318724637288826,0.75,0.4,27.6,corrected_k2,19
277,1.0,0.3125,0.0,9.0,corrected_k2,19
278,1.0,1.0,0.2,12.2,corrected_k2,19
279,0.6366824387328317,0.5,0.2,16.0,corrected_k2,19
280,1.0,1.0,0.2,11.0,corrected_k2,19
281,0.7653606369886217,0.6666666666666666,0.2,19.8,corrected_k2,19
282,1.0,0.3333333333333333,0.0,12.4,corrected_k2,19
283,1.0,0.7142857142857143,0.4,18.0,corrected_k2,19
284,0.6366824387328317,0.5,0.0,5.6,corrected_k2,19
285,0.48522855511632257,0.3333333333333333,0.4,15.6,corrected_k2,19
286,1.0,0.3125,0.2,14.4,corrected_k2,19
287,0.6131471927654584,0.5,0.4,26.0,corrected_k2,19
289,0.6366824387328317,0.5,0.4,21.2,corrected_k2,19
0,0.4912596920895758,0.3,0.0,10.0,corrected_k2_stronger,19
1,0.0,0.0,0.0,9.4,corrected_k2_stronger,19
2,0.4776237035032179,0.6666666666666666,0.0,8.6,corrected_k2_stronger,19
3,0.7860137352654724,0.5714285714285714,0.0,11.2,corrected_k2_stronger,19
4,0.8687949224876582,0.4444444444444444,0.0,10.0,corrected_k2_stronger,19
5,0.6992148198508501,0.6,0.4,18.0,corrected_k2_stronger,19
6,0.8318724637288826,0.75,0.4,19.2,corrected_k2_stronger,19
7,0.3065735963827292,0.5,0.0,8.0,corrected_k2_stronger,19
8,0.36005461457723403,0.3333333333333333,0.0,13.0,corrected_k2_stronger,19
9,0.8687949224876582,0.6666666666666666,0.2,14.8,corrected_k2_stronger,19
10,0.6843515475204855,0.6,0.2,15.8,corrected_k2_stronger,19
11,0.4468535299918563,0.3,0.0,9.2,corrected_k2_stronger,19
12,0.639945385422766,0.375,0.0,7.4,corrected_k2_stronger,19
13,0.6548086577531307,0.2727272727272727,0.0,11.4,corrected_k2_stronger,19
14,0.30078518014914984,0.3333333333333333,0.0,10.6,corrected_k2_stronger,19
15,0.6992148198508501,0.5,0.2,16.4,corrected_k2_stronger,19
16,0.0,0.0,0.0,10.8,corrected_k2_stronger,19
17,0.6843515475204855,0.6,0.0,12.4,corrected_k2_stronger,19
18,0.6164336326286644,0.3,0.0,8.8,corrected_k2_stronger,19
19,0.6934264036172708,1.0,0.0,11.0,corrected_k2_stronger,19
20,0.0,0.0,0.0,10.4,corrected_k2_stronger,19
21,1.0,0.38461538461538464,0.0,12.2,corrected_k2_stronger,19
22,1.0,0.4166666666666667,0.0,11.2,corrected_k2_stronger,19
24,0.14606834984270645,0.125,0.0,6.0,corrected_k2_stronger,19
25,0.6992148198508501,0.6,0.0,13.4,corrected_k2_stronger,19
26,0.7860137352654724,0.36363636363636365,0.0,8.0,corrected_k2_stronger,19
27,0.2640681225725909,0.5,0.2,14.2,corrected_k2_stronger,19
28,0.5585075862632192,0.5,0.0,11.8,corrected_k2_stronger,19
29,0.6992148198508501,0.6,0.0,9.2,corrected_k2_stronger,19
30,1.0,0.45454545454545453,0.0,11.4,corrected_k2_stronger,19
31,0.5413996682199069,0.5,0.0,7.0,corrected_k2_stronger,19
32,0.3156484524795145,0.3333333333333333,0.0,11.4,corrected_k2_stronger,19
33,0.38356636737133565,0.3333333333333333,0.0,8.4,corrected_k2_stronger,19
34,0.8539316501572937,0.8,0.0,13.0,corrected_k2_stronger,19
35,0.7227265726449519,0.3333333333333333,0.2,14.2,corrected_k2_stronger,19
36,0.8318724637288826,0.75,0.0,8.6,corrected_k2_stronger,19
37,0.8048099750039491,0.75,0.2,14.2,corrected_k2_stronger,19
38,1.0,0.7142857142857143,0.0,10.0,corrected_k2_stronger,19
39,0.830419897363192,0.3333333333333333,0.0,11.2,corrected_k2_stronger,19
40,0.6992148198508501,0.3,0.0,10.6,corrected_k2_stronger,19
41,0.639945385422766,0.6,0.2,11.8,corrected_k2_stronger,19
42,0.5,1.0,0.0,11.8,corrected_k2_stronger,19
43,0.6164336326286644,0.5,0.2,16.2,corrected_k2_stronger,19
44,0.2960819109658652,0.3333333333333333,0.0,6.0,corrected_k2_stronger,19
45,0.15101961822780524,0.25,0.0,11.8,corrected_k2_stronger,19
46,0.48522855511632257,0.3333333333333333,0.2,14.4,corrected_k2_stronger,19
47,1.0,0.5,0.2,18.2,corrected_k2_stronger,19
48,0.48522855511632257,0.25,0.0,9.6,corrected_k2_stronger,19
49,0.830419897363192,0.5,0.0,9.0,corrected_k2_stronger,19
50,0.5087403079104241,0.4,0.2,19.0,corrected_k2_stronger,19
51,1.0,0.3333333333333333,0.0,10.4,corrected_k2_stronger,19
52,0.48522855511632257,0.4,0.0,9.8,corrected_k2_stronger,19
53,0.7365896932159578,0.75,0.0,6.6,corrected_k2_stronger,19
54,1.0,0.38461538461538464,0.0,11.0,corrected_k2_stronger,19
55,0.8318724637288826,0.75,0.0,10.2,corrected_k2_stronger,19
56,0.6843515475204855,0.3,0.0,7.2,corrected_k2_stronger,19
57,0.75369761125927,0.75,0.0,9.0,corrected_k2_stronger,19
58,0.3903800499921017,0.25,0.0,12.8,corrected_k2_stronger,19
59,1.0,1.0,0.0,7.8,corrected_k2_stronger,19
60,0.6992148198508501,0.5,0.0,9.6,corrected_k2_stronger,19
61,0.0,0.0,0.0,7.8,corrected_k2_stronger,19
62,0.8503449055347546,1.0,0.0,8.6,corrected_k2_stronger,19
63,0.21398626473452756,0.2,0.0,12.8,corrected_k2_stronger,19
64,0.7365896932159578,0.75,0.2,14.6,corrected_k2_stronger,19
65,0.8318724637288826,0.75,0.0,9.6,corrected_k2_stronger,19
66,1.0,0.5,0.0,9.8,corrected_k2_stronger,19
67,1.0,1.0,0.2,14.6,corrected_k2_stronger,19
68,0.6164336326286644,0.42857142857142855,0.0,10.4,corrected_k2_stronger,19
69,0.6182885020492784,1.0,0.0,8.2,corrected_k2_stronger,19
70,0.7227265726449519,0.3333333333333333,0.2,19.0,corrected_k2_stronger,19
71,0.6992148198508501,0.6,0.4,21.4,corrected_k2_stronger,19
72,0.7653606369886217,0.6666666666666666,0.0,13.8,corrected_k2_stronger,19
73,0.5531464700081437,0.3333333333333333,0.0,11.6,corrected_k2_stronger,19
74,0.6131471927654584,0.5,0.0,13.4,corrected_k2_stronger,19
75,0.6548086577531307,0.5,0.0,13.2,corrected_k2_stronger,19
76,0.5531464700081437,0.4,0.2,15.0,corrected_k2_stronger,19
77,0.5087403079104241,0.3333333333333333,0.0,10.8,corrected_k2_stronger,19
78,0.6131471927654584,0.5,0.2,19.8,corrected_k2_stronger,19
79,1.0,0.35714285714285715,0.0,10.0,corrected_k2_stronger,19
80,0.5413996682199069,0.5,0.0,12.8,corrected_k2_stronger,19
81,0.5087403079104241,0.2222222222222222,0.2,18.0,corrected_k2_stronger,19
82,0.3391602052736161,0.2,0.0,8.6,corrected_k2_stronger,19
83,0.8687949224876582,0.4444444444444444,0.0,8.6,corrected_k2_stronger,19
84,1.0,0.45454545454545453,0.0,12.2,corrected_k2_stronger,19
85,0.27727342735504823,0.25,0.0,10.6,corrected_k2_stronger,19
86,0.5296347172140421,0.6,0.0,10.6,corrected_k2_stronger,19
87,1.0,0.38461538461538464,0.0,11.6,corrected_k2_stronger,19
88,0.7860137352654724,0.6666666666666666,0.2,15.6,corrected_k2_stronger,19
89,0.8687949224876582,0.4444444444444444,0.0,12.0,corrected_k2_stronger,19
90,0.8539316501572937,0.6666666666666666,0.0,12.2,corrected_k2_stronger,19
91,1.0,0.8333333333333334,0.6,19.6,corrected_k2_stronger,19
92,0.3065735963827292,0.5,0.2,17.0,corrected_k2_stronger,19
93,0.4703652827859579,0.3333333333333333,0.0,10.4,corrected_k2_stronger,19
94,1.0,1.0,0.0,10.0,corrected_k2_stronger,19
95,0.7227265726449519,0.5,0.0,10.0,corrected_k2_stronger,19
96,0.8318724637288826,0.75,0.0,8.4,corrected_k2_stronger,19
97,0.5531464700081437,0.3333333333333333,0.0,11.6,corrected_k2_stronger,19
98,1.0,1.0,0.0,6.4,corrected_k2_stronger,19
99,0.830419897363192,0.3076923076923077,0.2,13.0,corrected_k2_stronger,19
100,0.23719771276929622,0.5,0.0,8.8,corrected_k2_stronger,19
101,1.0,0.3125,0.2,17.8,corrected_k2_stronger,19
102,0.8772153153380493,1.0,0.0,10.6,corrected_k2_stronger,19
103,0.6843515475204855,0.42857142857142855,0.4,18.2,corrected_k2_stronger,19
104,0.3391602052736161,0.16666666666666666,0.0,10.6,corrected_k2_stronger,19
105,0.6164336326286644,0.6,0.0,12.6,corrected_k2_stronger,19
106,0.3156484524795145,0.25,0.0,7.6,corrected_k2_stronger,19
107,0.5296347172140421,0.6,0.2,20.6,corrected_k2_stronger,19
109,0.6164336326286644,0.2727272727272727,0.0,8.8,corrected_k2_stronger,19
110,0.6164336326286644,0.5,0.4,26.0,corrected_k2_stronger,19
111,0.48522855511632257,0.2857142857142857,0.2,13.2,corrected_k2_stronger,19
112,1.0,1.0,0.0,9.4,corrected_k2_stronger,19
113,0.23463936301137822,0.3333333333333333,0.0,10.2,corrected_k2_stronger,19
114,0.830419897363192,0.8,0.2,14.6,corrected_k2_stronger,19
115,0.8687949224876582,0.3076923076923077,0.0,11.0,corrected_k2_stronger,19
116,1.0,0.3333333333333333,0.0,11.8,corrected_k2_stronger,19
117,0.639945385422766,0.375,0.0,9.0,corrected_k2_stronger,19
118,0.0,0.0,0.0,5.8,corrected_k2_stronger,19
119,0.5147714448836774,0.5,0.2,14.2,corrected_k2_stronger,19
120,0.5413996682199069,0.5,0.2,20.8,corrected_k2_stronger,19
121,0.0,0.0,0.0,10.2,corrected_k2_stronger,19
122,1.0,1.0,0.0,11.0,corrected_k2_stronger,19
123,0.6713860725233041,0.6666666666666666,0.0,9.4,corrected_k2_stronger,19
124,0.8854598815714874,1.0,0.0,7.8,corrected_k2_stronger,19
125,0.6164336326286644,0.5,0.0,8.2,corrected_k2_stronger,19
126,1.0,0.3125,0.2,15.0,corrected_k2_stronger,19
127,1.0,0.35714285714285715,0.4,17.0,corrected_k2_stronger,19
128,0.2960819109658652,0.3333333333333333,0.4,18.0,corrected_k2_stronger,19
129,0.8539316501572937,0.6666666666666666,0.4,22.2,corrected_k2_stronger,19
130,0.5087403079104241,0.2222222222222222,0.0,14.2,corrected_k2_stronger,19
131,0.6992148198508501,0.375,0.2,20.6,corrected_k2_stronger,19
132,1.0,1.0,0.2,7.8,corrected_k2_stronger,19
133,1.0,0.45454545454545453,0.0,11.0,corrected_k2_stronger,19
134,0.7227265726449519,0.5,0.0,12.6,corrected_k2_stronger,19
135,1.0,0.45454545454545453,0.2,14.8,corrected_k2_stronger,19
136,0.8539316501572937,0.3076923076923077,0.6,29.4,corrected_k2_stronger,19
137,0.5,1.0,0.2,16.2,corrected_k2_stronger,19
139,0.7227265726449519,0.375,0.2,17.4,corrected_k2_stronger,19
140,0.7095272044910244,0.75,0.2,12.8,corrected_k2_stronger,19
141,0.7227265726449519,0.21428571428571427,0.2,11.6,corrected_k2_stronger,19
142,0.4144299250118475,0.5,0.4,21.4,corrected_k2_stronger,19
143,0.8687949224876582,0.4444444444444444,0.6,27.8,corrected_k2_stronger,19
144,0.8318724637288826,0.75,0.2,18.2,corrected_k2_stronger,19
145,0.6548086577531307,0.5,0.6,39.6,corrected_k2_stronger,19
146,0.3065735963827292,0.5,0.0,16.2,corrected_k2_stronger,19
148,0.6843515475204855,0.6,0.2,19.8,corrected_k2_stronger,19
149,0.6508205185601091,0.6666666666666666,0.2,15.6,corrected_k2_stronger,19
150,0.6509209298071326,1.0,0.0,12.6,corrected_k2_stronger,19
151,1.0,0.3125,0.0,7.8,corrected_k2_stronger,19
152,1.0,1.0,0.8,38.6,corrected_k2_stronger,19
153,0.6548086577531307,0.6,0.0,6.8,corrected_k2_stronger,19
154,1.0,0.38461538461538464,0.2,16.6,corrected_k2_stronger,19
155,0.0,0.0,0.0,7.2,corrected_k2_stronger,19
156,1.0,0.3333333333333333,0.0,10.2,corrected_k2_stronger,19
157,0.8539316501572937,0.4,0.2,9.4,corrected_k2_stronger,19
158,0.5531464700081437,0.3333333333333333,0.6,36.2,corrected_k2_stronger,19
159,0.38356636737133565,0.2,0.0,6.8,corrected_k2_stronger,19
161,0.7227265726449519,0.42857142857142855,0.2,13.0,corrected_k2_stronger,19
162,0.23719771276929622,0.5,0.6,22.4,corrected_k2_stronger,19
163,0.21398626473452756,0.1111111111111111,0.0,10.8,corrected_k2_stronger,19
164,1.0,0.45454545454545453,0.4,19.6,corrected_k2_stronger,19
165,0.0,0.0,0.0,7.6,corrected_k2_stronger,19
166,0.6548086577531307,0.6,0.0,7.8,corrected_k2_stronger,19
167,0.43067655807339306,1.0,0.0,11.2,corrected_k2_stronger,19
168,0.36005461457723403,0.3333333333333333,0.0,14.8,corrected_k2_stronger,19
169,0.6131471927654584,0.5,0.0,15.4,corrected_k2_stronger,19
170,0.16812753627111746,0.25,0.2,14.0,corrected_k2_stronger,19
171,1.0,0.3125,0.0,12.6,corrected_k2_stronger,19
172,0.8048099750039491,0.75,0.2,14.4,corrected_k2_stronger,19
173,0.6164336326286644,0.6,0.2,16.2,corrected_k2_stronger,19
174,0.8503449055347546,1.0,0.0,18.4,corrected_k2_stronger,19
175,0.6843515475204855,0.5,0.4,21.6,corrected_k2_stronger,19
176,0.8318724637288826,0.75,0.2,18.0,corrected_k2_stronger,19
177,0.6548086577531307,0.3333333333333333,0.0,8.4,corrected_k2_stronger,19
178,0.8854598815714874,1.0,0.0,14.6,corrected_k2_stronger,19
179,0.8687949224876582,0.3076923076923077,0.0,10.0,corrected_k2_stronger,19
180,1.0,0.3333333333333333,0.0,12.8,corrected_k2_stronger,19
181,0.6366824387328317,0.5,0.0,9.6,corrected_k2_stronger,19
182,0.21398626473452756,0.2,0.4,16.4,corrected_k2_stronger,19
183,0.7365896932159578,0.75,0.0,11.2,corrected_k2_stronger,19
184,0.5531464700081437,0.2857142857142857,0.2,19.8,corrected_k2_stronger,19
185,1.0,1.0,0.0,8.6,corrected_k2_stronger,19
186,0.639945385422766,0.3333333333333333,0.2,10.8,corrected_k2_stronger,19
187,0.38685280723454163,0.5,0.2,12.2,corrected_k2_stronger,19
188,1.0,1.0,0.2,14.8,corrected_k2_stronger,19
189,0.639945385422766,0.375,0.2,16.0,corrected_k2_stronger,19
190,0.8539316501572937,0.4,0.0,11.2,corrected_k2_stronger,19
191,0.830419897363192,0.3076923076923077,0.2,16.8,corrected_k2_stronger,19
192,1.0,1.0,0.2,14.6,corrected_k2_stronger,19
193,0.7227265726449519,0.6,0.0,8.0,corrected_k2_stronger,19
194,0.8539316501572937,0.36363636363636365,0.2,21.6,corrected_k2_stronger,19
195,1.0,0.8333333333333334,0.2,12.0,corrected_k2_stronger,19
196,1.0,1.0,0.2,14.2,corrected_k2_stronger,19
197,0.8048099750039491,0.75,0.2,23.6,corrected_k2_stronger,19
198,0.34519134224686937,0.2857142857142857,0.0,11.2,corrected_k2_stronger,19
199,0.7227265726449519,0.3,0.2,17.2,corrected_k2_stronger,19
200,1.0,0.38461538461538464,0.2,14.8,corrected_k2_stronger,19
201,0.48522855511632257,0.3333333333333333,0.4,14.8,corrected_k2_stronger,19
202,0.8539316501572937,0.26666666666666666,0.2,16.2,corrected_k2_stronger,19
203,0.3191471544989227,0.5,0.0,11.2,corrected_k2_stronger,19
204,0.9197207891481876,1.0,0.4,28.6,corrected_k2_stronger,19
205,0.8539316501572937,0.6666666666666666,0.0,11.2,corrected_k2_stronger,19
206,0.7860137352654724,0.5,0.2,11.2,corrected_k2_stronger,19
207,0.8687949224876582,0.26666666666666666,0.4,18.4,corrected_k2_stronger,19
208,0.38356636737133565,0.3333333333333333,0.2,15.4,corrected_k2_stronger,19
209,1.0,0.3125,0.4,17.8,corrected_k2_stronger,19
210,0.5531464700081437,0.3333333333333333,0.6,30.0,corrected_k2_stronger,19
211,0.3973220069685352,0.5,0.0,10.8,corrected_k2_stronger,19
212,0.6843515475204855,0.25,0.4,23.0,corrected_k2_stronger,19
213,0.27727342735504823,0.18181818181818182,0.0,6.0,corrected_k2_stronger,19
214,1.0,0.4166666666666667,0.2,15.8,corrected_k2_stronger,19
215,1.0,0.4166666666666667,0.2,21.6,corrected_k2_stronger,19
216,0.46927872602275644,0.3333333333333333,0.0,8.4,corrected_k2_stronger,19
217,0.5585075862632192,0.5,0.4,25.8,corrected_k2_stronger,19
218,0.5087403079104241,0.16666666666666666,0.0,9.8,corrected_k2_stronger,19
219,1.0,1.0,0.4,25.2,corrected_k2_stronger,19
220,0.6309297535714575,1.0,0.2,12.6,corrected_k2_stronger,19
221,0.8048099750039491,0.75,0.4,20.4,corrected_k2_stronger,19
222,1.0,0.3125,0.2,14.2,corrected_k2_stronger,19
223,0.4367467095119258,0.6666666666666666,0.2,15.4,corrected_k2_stronger,19
224,0.6548086577531307,0.2727272727272727,0.0,9.0,corrected_k2_stronger,19
225,0.3973220069685352,0.5,0.2,20.4,corrected_k2_stronger,19
226,0.5531464700081437,0.2,0.4,27.8,corrected_k2_stronger,19
227,0.8539316501572937,0.2857142857142857,0.4,17.2,corrected_k2_stronger,19
228,0.0,0.0,0.0,11.6,corrected_k2_stronger,19
229,0.8687949224876582,0.8,0.4,25.4,corrected_k2_stronger,19
230,0.8503449055347546,1.0,0.0,12.8,corrected_k2_stronger,19
231,0.7653606369886217,0.6666666666666666,0.0,11.6,corrected_k2_stronger,19
232,0.0,0.0,0.6,26.2,corrected_k2_stronger,19
233,0.2960819109658652,0.3333333333333333,0.2,16.2,corrected_k2_stronger,19
234,0.6164336326286644,0.3333333333333333,0.4,19.8,corrected_k2_stronger,19
235,0.6508205185601091,0.6666666666666666,0.4,17.8,corrected_k2_stronger,19
236,1.0,0.3125,0.6,27.6,corrected_k2_stronger,19
237,0.27727342735504823,0.2857142857142857,0.2,13.4,corrected_k2_stronger,19
238,0.4703652827859579,0.2,0.0,9.0,corrected_k2_stronger,19
239,0.7227265726449519,0.5,0.6,22.8,corrected_k2_stronger,19
240,0.830419897363192,0.36363636363636365,0.4,18.2,corrected_k2_stronger,19
241,0.7653606369886217,0.6666666666666666,0.2,10.6,corrected_k2_stronger,19
242,0.34519134224686937,0.18181818181818182,0.0,6.4,corrected_k2_stronger,19
243,0.9197207891481876,1.0,0.2,13.6,corrected_k2_stronger,19
244,1.0,1.0,0.2,14.8,corrected_k2_stronger,19
245,0.830419897363192,0.3076923076923077,0.0,9.0,corrected_k2_stronger,19
246,0.830419897363192,0.8,0.2,16.6,corrected_k2_stronger,19
247,1.0,0.35714285714285715,0.4,17.0,corrected_k2_stronger,19
248,1.0,1.0,0.2,19.8,corrected_k2_stronger,19
249,0.8687949224876582,0.6666666666666666,0.0,10.8,corrected_k2_stronger,19
250,0.46927872602275644,0.3333333333333333,0.6,20.8,corrected_k2_stronger,19
251,0.8539316501572937,0.5,0.2,17.8,corrected_k2_stronger,19
253,0.0,0.0,0.0,10.8,corrected_k2_stronger,19
255,0.830419897363192,0.6666666666666666,0.0,13.4,corrected_k2_stronger,19
256,1.0,0.625,0.6,22.2,corrected_k2_stronger,19
257,0.6548086577531307,0.6,0.4,20.6,corrected_k2_stronger,19
258,0.7653606369886217,0.6666666666666666,0.0,9.4,corrected_k2_stronger,19
259,1.0,1.0,0.8,39.2,corrected_k2_stronger,19
261,0.8539316501572937,0.4,0.2,20.4,corrected_k2_stronger,19
262,1.0,0.45454545454545453,0.2,18.2,corrected_k2_stronger,19
263,0.8539316501572937,0.3333333333333333,0.2,17.2,corrected_k2_stronger,19
