comparison,seed,user_id,overlap,vanilla_only_label_rate,correction_only_label_rate,vanilla_only_degree,correction_only_degree
corrected_k2_stronger,17,107,4,1.0,0.0,8.0,21.0
corrected_k2_stronger,17,109,4,0.0,1.0,16.0,34.0
corrected_k2_stronger,17,111,2,0.6666666666666666,0.3333333333333333,18.0,9.0
corrected_k2_stronger,17,112,4,0.0,1.0,11.0,18.0
corrected_k2_stronger,17,113,4,0.0,1.0,7.0,8.0
corrected_k2_stronger,17,116,4,1.0,0.0,9.0,3.0
corrected_k2_stronger,17,117,4,1.0,1.0,4.0,8.0
corrected_k2_stronger,17,119,4,0.0,0.0,4.0,2.0
corrected_k2_stronger,17,120,3,0.5,0.0,14.5,7.0
corrected_k2_stronger,17,121,4,0.0,0.0,16.0,8.0
corrected_k2_stronger,17,122,4,1.0,0.0,15.0,7.0
corrected_k2_stronger,17,123,4,0.0,1.0,11.0,5.0
corrected_k2_stronger,17,124,4,0.0,0.0,10.0,15.0
corrected_k2_stronger,17,127,3,0.5,0.5,9.5,17.5
corrected_k2_stronger,17,128,4,0.0,0.0,12.0,3.0
corrected_k2_stronger,17,129,4,1.0,0.0,19.0,6.0
corrected_k2_stronger,17,130,4,1.0,0.0,14.0,12.0
corrected_k2_stronger,17,131,4,0.0,0.0,17.0,6.0
corrected_k2_stronger,17,132,4,0.0,0.0,1.0,4.0
corrected_k2_stronger,17,133,4,1.0,1.0,14.0,13.0
corrected_k2_stronger,17,134,3,0.5,0.5,19.0,9.0
corrected_k2_stronger,17,136,4,0.0,1.0,32.0,13.0
corrected_k2_stronger,17,137,4,0.0,0.0,20.0,3.0
corrected_k2_stronger,17,139,4,0.0,0.0,6.0,7.0
corrected_k2_stronger,17,141,4,1.0,1.0,17.0,4.0
corrected_k2_stronger,17,143,4,1.0,0.0,19.0,3.0
corrected_k2_stronger,17,144,4,0.0,0.0,2.0,3.0
corrected_k2_stronger,17,145,4,1.0,0.0,11.0,8.0
corrected_k2_stronger,17,146,4,0.0,0.0,8.0,18.0
corrected_k2_stronger,17,148,4,1.0,0.0,19.0,2.0
corrected_k2_stronger,17,149,4,0.0,0.0,12.0,10.0
corrected_k2_stronger,17,150,4,1.0,0.0,12.0,4.0
corrected_k2_stronger,17,151,4,1.0,1.0,17.0,7.0
corrected_k2_stronger,17,153,3,0.0,0.5,4.0,6.5
corrected_k2_stronger,17,154,4,1.0,0.0,19.0,9.0
corrected_k2_stronger,17,155,4,0.0,0.0,8.0,6.0
corrected_k2_stronger,17,156,4,1.0,1.0,6.0,7.0
corrected_k2_stronger,17,157,4,1.0,0.0,4.0,8.0
corrected_k2_stronger,17,158,3,0.0,0.0,39.0,4.5
corrected_k2_stronger,17,159,4,0.0,1.0,3.0,4.0
corrected_k2_stronger,17,161,4,1.0,0.0,14.0,8.0
corrected_k2_stronger,17,162,4,0.0,0.0,26.0,19.0
corrected_k2_stronger,17,163,4,1.0,0.0,22.0,4.0
corrected_k2_stronger,17,165,4,1.0,1.0,6.0,10.0
corrected_k2_stronger,17,167,4,0.0,0.0,15.0,5.0
corrected_k2_stronger,17,168,3,0.5,0.0,11.0,19.5
corrected_k2_stronger,17,169,4,0.0,0.0,10.0,8.0
corrected_k2_stronger,17,170,2,0.0,0.6666666666666666,22.333333333333332,20.333333333333332
corrected_k2_stronger,17,171,3,1.0,1.0,15.0,6.0
corrected_k2_stronger,17,172,4,0.0,0.0,18.0,10.0
corrected_k2_stronger,17,173,4,0.0,0.0,17.0,8.0
corrected_k2_stronger,17,175,4,0.0,0.0,8.0,2.0
corrected_k2_stronger,17,176,4,0.0,0.0,21.0,13.0
corrected_k2_stronger,17,177,4,1.0,1.0,5.0,8.0
corrected_k2_stronger,17,178,4,1.0,0.0,6.0,4.0
corrected_k2_stronger,17,179,4,1.0,1.0,5.0,6.0
corrected_k2_stronger,17,181,4,0.0,0.0,4.0,6.0
corrected_k2_stronger,17,183,4,0.0,1.0,20.0,6.0
corrected_k2_stronger,17,187,4,0.0,1.0,6.0,27.0
corrected_k2_stronger,17,189,4,1.0,0.0,19.0,16.0
corrected_k2_stronger,17,191,3,1.0,0.5,28.0,6.0
corrected_k2_stronger,17,193,4,0.0,0.0,7.0,21.0
corrected_k2_stronger,17,196,4,0.0,0.0,3.0,6.0
corrected_k2_stronger,17,197,4,1.0,0.0,15.0,6.0
corrected_k2_stronger,17,198,3,0.5,0.5,7.0,17.0
corrected_k2_stronger,17,200,4,1.0,1.0,31.0,3.0
corrected_k2_stronger,17,201,4,0.0,0.0,9.0,3.0
corrected_k2_stronger,17,202,4,1.0,1.0,11.0,8.0
corrected_k2_stronger,17,204,4,0.0,0.0,11.0,6.0
corrected_k2_stronger,17,205,4,1.0,1.0,9.0,19.0
corrected_k2_stronger,17,206,4,1.0,1.0,14.0,2.0
corrected_k2_stronger,17,207,4,1.0,1.0,45.0,9.0
corrected_k2_stronger,17,209,4,1.0,1.0,6.0,8.0
corrected_k2_stronger,17,210,4,0.0,0.0,30.0,12.0
corrected_k2_stronger,17,211,4,1.0,0.0,22.0,2.0
corrected_k2_stronger,17,213,3,1.0,0.5,4.5,2.5
corrected_k2_stronger,17,214,3,1.0,1.0,18.5,5.0
corrected_k2_stronger,17,215,4,1.0,1.0,3.0,15.0
corrected_k2_stronger,17,216,3,0.0,0.0,9.0,7.0
corrected_k2_stronger,17,217,4,1.0,0.0,12.0,11.0
corrected_k2_stronger,17,218,4,1.0,0.0,5.0,11.0
corrected_k2_stronger,17,220,4,0.0,0.0,14.0,3.0
corrected_k2_stronger,17,221,4,0.0,0.0,3.0,22.0
corrected_k2_stronger,17,222,4,1.0,1.0,7.0,3.0
corrected_k2_stronger,17,223,3,1.0,0.0,21.5,8.0
corrected_k2_stronger,17,224,3,0.5,0.5,10.0,5.5
corrected_k2_stronger,17,225,4,0.0,0.0,14.0,6.0
corrected_k2_stronger,17,226,4,1.0,1.0,61.0,5.0
corrected_k2_stronger,17,228,4,1.0,0.0,2.0,11.0
corrected_k2_stronger,17,231,4,0.0,1.0,3.0,7.0
corrected_k2_stronger,17,232,4,0.0,1.0,25.0,8.0
corrected_k2_stronger,17,234,3,0.5,0.5,12.5,16.0
corrected_k2_stronger,17,235,4,0.0,0.0,14.0,12.0
corrected_k2_stronger,17,237,3,0.5,1.0,12.0,15.5
corrected_k2_stronger,17,238,3,0.5,0.5,10.5,12.0
corrected_k2_stronger,17,239,4,0.0,1.0,5.0,5.0
corrected_k2_stronger,17,240,3,1.0,0.5,20.5,19.0
corrected_k2_stronger,17,242,4,1.0,1.0,10.0,10.0
corrected_k2_stronger,17,244,3,0.0,0.0,10.0,7.0
corrected_k2_stronger,17,245,4,1.0,0.0,10.0,12.0
corrected_k2_stronger,17,248,4,0.0,0.0,49.0,18.0
corrected_k2_stronger,17,249,3,0.0,0.5,11.0,15.5
corrected_k2_stronger,17,250,4,0.0,1.0,8.0,4.0
corrected_k2_stronger,17,251,4,1.0,1.0,29.0,12.0
corrected_k2_stronger,17,253,4,0.0,0.0,12.0,17.0
corrected_k2_stronger,17,256,4,1.0,0.0,25.0,8.0
corrected_k2_stronger,17,257,4,1.0,1.0,25.0,5.0
corrected_k2_stronger,17,261,4,1.0,1.0,17.0,13.0
corrected_k2_stronger,17,262,4,1.0,1.0,14.0,5.0
corrected_k2_stronger,17,263,3,1.0,1.0,27.5,8.0
corrected_k2_stronger,17,264,4,0.0,1.0,4.0,6.0
corrected_k2_stronger,17,265,4,1.0,0.0,8.0,10.0
corrected_k2_stronger,17,266,4,0.0,0.0,9.0,3.0
corrected_k2_stronger,17,267,3,0.5,0.5,18.0,11.0
corrected_k2_stronger,17,268,4,1.0,0.0,53.0,10.0
corrected_k2_stronger,17,269,4,0.0,0.0,8.0,8.0
corrected_k2_stronger,17,271,4,0.0,0.0,8.0,8.0
corrected_k2_stronger,17,272,3,1.0,1.0,17.5,13.5
corrected_k2_stronger,17,273,3,0.5,0.0,9.0,9.0
corrected_k2_stronger,17,274,4,0.0,0.0,13.0,4.0
corrected_k2_stronger,17,275,2,0.3333333333333333,0.3333333333333333,6.333333333333333,5.666666666666667
corrected_k2_stronger,17,276,4,0.0,0.0,3.0,16.0
corrected_k2_stronger,17,277,4,1.0,1.0,6.0,3.0
corrected_k2_stronger,17,278,4,0.0,0.0,4.0,11.0
corrected_k2_stronger,17,279,4,0.0,0.0,21.0,4.0
corrected_k2_stronger,17,280,3,0.0,0.0,6.5,5.0
corrected_k2_stronger,17,283,4,1.0,0.0,3.0,7.0
corrected_k2_stronger,17,284,4,0.0,0.0,7.0,9.0
corrected_k2_stronger,17,285,4,0.0,1.0,5.0,6.0
corrected_k2_stronger,17,286,2,1.0,1.0,12.666666666666666,12.0
corrected_k2_stronger,18,0,4,1.0,0.0,8.0,8.0
corrected_k2_stronger,18,1,3,0.5,0.0,12.5,11.5
corrected_k2_stronger,18,2,4,0.0,0.0,4.0,10.0
corrected_k2_stronger,18,3,4,1.0,0.0,17.0,2.0
corrected_k2_stronger,18,4,4,0.0,1.0,3.0,17.0
corrected_k2_stronger,18,5,4,0.0,1.0,5.0,4.0
corrected_k2_stronger,18,9,4,0.0,1.0,8.0,5.0
corrected_k2_stronger,18,10,4,1.0,1.0,12.0,2.0
corrected_k2_stronger,18,12,3,0.5,1.0,6.5,8.5
corrected_k2_stronger,18,13,4,0.0,0.0,11.0,6.0
corrected_k2_stronger,18,14,3,1.0,0.5,12.5,11.5
corrected_k2_stronger,18,15,4,1.0,0.0,8.0,12.0
corrected_k2_stronger,18,16,3,0.5,0.0,24.5,8.0
corrected_k2_stronger,18,17,4,0.0,0.0,9.0,15.0
corrected_k2_stronger,18,18,4,0.0,1.0,7.0,8.0
corrected_k2_stronger,18,20,4,0.0,1.0,3.0,4.0
corrected_k2_stronger,18,21,4,1.0,1.0,11.0,8.0
corrected_k2_stronger,18,22,4,1.0,1.0,22.0,30.0
corrected_k2_stronger,18,24,4,1.0,1.0,10.0,12.0
corrected_k2_stronger,18,26,3,0.5,1.0,12.5,11.0
corrected_k2_stronger,18,27,3,0.5,0.0,10.5,14.0
corrected_k2_stronger,18,28,4,0.0,0.0,14.0,6.0
corrected_k2_stronger,18,29,4,1.0,0.0,3.0,5.0
corrected_k2_stronger,18,30,4,1.0,0.0,1.0,2.0
corrected_k2_stronger,18,31,3,0.5,0.0,8.5,25.0
corrected_k2_stronger,18,33,4,0.0,1.0,5.0,5.0
corrected_k2_stronger,18,34,4,1.0,0.0,10.0,11.0
corrected_k2_stronger,18,35,4,1.0,0.0,10.0,25.0
corrected_k2_stronger,18,36,4,0.0,0.0,5.0,6.0
corrected_k2_stronger,18,37,4,0.0,0.0,25.0,2.0
corrected_k2_stronger,18,38,4,1.0,1.0,5.0,12.0
corrected_k2_stronger,18,39,4,1.0,0.0,8.0,2.0
corrected_k2_stronger,18,41,3,0.5,1.0,6.0,8.5
corrected_k2_stronger,18,42,3,0.0,0.0,12.5,12.5
corrected_k2_stronger,18,43,4,1.0,0.0,15.0,2.0
corrected_k2_stronger,18,46,3,0.0,0.5,21.0,7.5
corrected_k2_stronger,18,50,4,0.0,0.0,7.0,9.0
corrected_k2_stronger,18,51,4,1.0,1.0,22.0,6.0
corrected_k2_stronger,18,53,4,1.0,0.0,2.0,17.0
corrected_k2_stronger,18,54,4,1.0,1.0,16.0,17.0
corrected_k2_stronger,18,56,4,0.0,1.0,2.0,13.0
corrected_k2_stronger,18,57,4,0.0,1.0,3.0,2.0
corrected_k2_stronger,18,58,4,0.0,0.0,3.0,12.0
corrected_k2_stronger,18,59,3,0.0,0.0,6.0,6.0
corrected_k2_stronger,18,60,4,1.0,0.0,9.0,2.0
corrected_k2_stronger,18,61,4,0.0,0.0,11.0,4.0
corrected_k2_stronger,18,62,4,0.0,0.0,16.0,13.0
corrected_k2_stronger,18,64,3,0.5,0.5,8.5,14.0
corrected_k2_stronger,18,66,3,1.0,0.5,10.0,6.0
corrected_k2_stronger,18,67,4,0.0,0.0,3.0,8.0
corrected_k2_stronger,18,68,3,0.5,0.5,12.5,6.0
corrected_k2_stronger,18,69,4,0.0,0.0,7.0,16.0
corrected_k2_stronger,18,70,4,1.0,0.0,10.0,10.0
corrected_k2_stronger,18,73,4,0.0,0.0,4.0,14.0
corrected_k2_stronger,18,75,4,0.0,0.0,17.0,25.0
corrected_k2_stronger,18,76,4,0.0,0.0,13.0,6.0
corrected_k2_stronger,18,77,3,0.0,0.0,8.0,2.5
corrected_k2_stronger,18,78,4,0.0,0.0,6.0,16.0
corrected_k2_stronger,18,79,4,1.0,1.0,14.0,5.0
corrected_k2_stronger,18,80,4,0.0,0.0,20.0,2.0
corrected_k2_stronger,18,81,4,1.0,0.0,10.0,14.0
corrected_k2_stronger,18,83,3,1.0,0.5,7.5,8.5
corrected_k2_stronger,18,84,3,0.5,1.0,14.5,10.5
corrected_k2_stronger,18,85,4,1.0,0.0,19.0,14.0
corrected_k2_stronger,18,87,4,1.0,1.0,10.0,8.0
corrected_k2_stronger,18,88,4,0.0,0.0,7.0,7.0
corrected_k2_stronger,18,89,4,0.0,1.0,12.0,6.0
corrected_k2_stronger,18,90,4,1.0,1.0,13.0,15.0
corrected_k2_stronger,18,91,1,0.75,0.25,12.0,18.5
corrected_k2_stronger,18,92,4,0.0,0.0,20.0,15.0
corrected_k2_stronger,18,96,4,1.0,0.0,13.0,11.0
corrected_k2_stronger,18,98,3,0.5,0.0,6.5,7.0
corrected_k2_stronger,18,99,4,1.0,1.0,30.0,18.0
corrected_k2_stronger,18,101,4,1.0,1.0,20.0,6.0
corrected_k2_stronger,18,103,4,1.0,0.0,8.0,10.0
corrected_k2_stronger,18,104,3,0.0,0.5,12.0,15.5
corrected_k2_stronger,18,105,4,0.0,0.0,5.0,7.0
corrected_k2_stronger,18,106,4,0.0,1.0,10.0,12.0
corrected_k2_stronger,18,110,4,1.0,0.0,4.0,9.0
corrected_k2_stronger,18,111,3,0.5,0.5,10.0,21.0
corrected_k2_stronger,18,112,4,0.0,0.0,11.0,4.0
corrected_k2_stronger,18,113,4,0.0,0.0,9.0,10.0
corrected_k2_stronger,18,114,4,0.0,0.0,11.0,1.0
corrected_k2_stronger,18,115,4,1.0,0.0,15.0,4.0
corrected_k2_stronger,18,116,4,1.0,1.0,9.0,12.0
corrected_k2_stronger,18,117,3,0.5,0.5,8.5,19.0
corrected_k2_stronger,18,118,4,0.0,0.0,6.0,3.0
corrected_k2_stronger,18,119,2,0.6666666666666666,0.0,11.333333333333334,8.333333333333334
corrected_k2_stronger,18,121,4,0.0,0.0,16.0,7.0
corrected_k2_stronger,18,122,4,0.0,1.0,5.0,15.0
corrected_k2_stronger,18,123,4,0.0,1.0,11.0,5.0
corrected_k2_stronger,18,124,3,0.5,0.0,9.5,9.0
corrected_k2_stronger,18,125,4,1.0,1.0,7.0,10.0
corrected_k2_stronger,18,126,4,1.0,1.0,17.0,6.0
corrected_k2_stronger,18,127,4,1.0,1.0,13.0,29.0
corrected_k2_stronger,18,128,4,0.0,1.0,12.0,19.0
corrected_k2_stronger,18,129,4,0.0,1.0,8.0,4.0
corrected_k2_stronger,18,130,4,1.0,0.0,14.0,7.0
corrected_k2_stronger,18,131,4,1.0,1.0,10.0,8.0
corrected_k2_stronger,18,132,4,0.0,0.0,2.0,1.0
corrected_k2_stronger,18,135,4,1.0,0.0,18.0,10.0
corrected_k2_stronger,18,136,3,0.5,1.0,24.5,21.0
corrected_k2_stronger,18,137,4,0.0,0.0,11.0,10.0
corrected_k2_stronger,18,140,4,0.0,0.0,6.0,9.0
corrected_k2_stronger,18,141,4,1.0,1.0,7.0,17.0
corrected_k2_stronger,18,142,4,0.0,0.0,0.0,7.0
corrected_k2_stronger,18,143,4,0.0,1.0,8.0,45.0
corrected_k2_stronger,18,144,3,0.0,0.0,11.0,7.5
corrected_k2_stronger,18,145,4,1.0,0.0,11.0,8.0
corrected_k2_stronger,18,148,3,1.0,0.0,20.5,2.5
corrected_k2_stronger,18,149,4,1.0,0.0,19.0,3.0
corrected_k2_stronger,18,150,3,0.5,0.0,7.0,14.0
corrected_k2_stronger,18,151,4,1.0,1.0,2.0,17.0
corrected_k2_stronger,18,153,4,0.0,0.0,9.0,3.0
corrected_k2_stronger,18,155,3,0.0,0.0,11.0,8.5
corrected_k2_stronger,18,156,4,1.0,1.0,6.0,10.0
corrected_k2_stronger,18,157,4,0.0,0.0,3.0,14.0
corrected_k2_stronger,18,161,4,1.0,1.0,14.0,8.0
corrected_k2_stronger,18,163,4,1.0,1.0,21.0,22.0
corrected_k2_stronger,18,164,4,1.0,0.0,5.0,4.0
corrected_k2_stronger,18,165,4,1.0,0.0,8.0,13.0
corrected_k2_stronger,18,166,4,1.0,0.0,12.0,0.0
corrected_k2_stronger,18,167,3,0.0,0.0,26.0,13.5
corrected_k2_stronger,18,168,4,1.0,0.0,26.0,17.0
corrected_k2_stronger,18,169,4,0.0,0.0,14.0,10.0
corrected_k2_stronger,18,170,4,0.0,1.0,13.0,17.0
corrected_k2_stronger,18,171,4,1.0,1.0,17.0,15.0
corrected_k2_stronger,18,172,4,0.0,0.0,18.0,5.0
corrected_k2_stronger,18,173,3,0.5,0.0,12.5,11.0
corrected_k2_stronger,18,174,3,0.5,0.0,12.5,10.0
corrected_k2_stronger,18,175,4,1.0,0.0,10.0,8.0
corrected_k2_stronger,18,176,4,0.0,0.0,21.0,12.0
corrected_k2_stronger,18,178,4,0.0,0.0,10.0,16.0
corrected_k2_stronger,18,179,3,1.0,1.0,6.5,7.5
corrected_k2_stronger,18,180,4,1.0,1.0,19.0,9.0
corrected_k2_stronger,18,181,4,1.0,0.0,10.0,14.0
corrected_k2_stronger,18,182,3,0.0,0.5,9.0,7.5
corrected_k2_stronger,18,183,3,1.0,0.5,11.5,10.0
corrected_k2_stronger,18,184,4,0.0,0.0,6.0,10.0
corrected_k2_stronger,18,185,4,0.0,0.0,30.0,2.0
corrected_k2_stronger,18,189,4,0.0,1.0,3.0,4.0
corrected_k2_stronger,18,190,4,1.0,0.0,20.0,4.0
corrected_k2_stronger,18,192,4,0.0,0.0,8.0,37.0
corrected_k2_stronger,18,193,4,1.0,0.0,6.0,8.0
corrected_k2_stronger,18,194,4,0.0,0.0,6.0,8.0
corrected_k2_stronger,18,195,4,0.0,1.0,4.0,1.0
corrected_k2_stronger,18,196,3,0.0,0.0,8.5,13.0
corrected_k2_stronger,18,197,3,0.0,0.5,7.5,8.5
corrected_k2_stronger,18,199,4,0.0,1.0,9.0,8.0
corrected_k2_stronger,18,201,4,1.0,0.0,25.0,11.0
corrected_k2_stronger,18,202,4,1.0,1.0,3.0,8.0
corrected_k2_stronger,18,205,4,0.0,0.0,6.0,17.0
corrected_k2_stronger,18,206,4,0.0,1.0,4.0,7.0
corrected_k2_stronger,18,207,4,1.0,1.0,45.0,10.0
corrected_k2_stronger,18,208,4,0.0,1.0,2.0,16.0
corrected_k2_stronger,18,209,3,1.0,1.0,11.0,8.5
corrected_k2_stronger,18,210,4,0.0,1.0,12.0,14.0
corrected_k2_stronger,18,211,4,0.0,0.0,2.0,7.0
corrected_k2_stronger,18,212,4,0.0,1.0,32.0,7.0
corrected_k2_stronger,18,213,3,1.0,1.0,9.0,6.0
corrected_k2_stronger,18,214,4,1.0,1.0,19.0,4.0
corrected_k2_stronger,18,215,4,1.0,1.0,5.0,13.0
corrected_k2_stronger,18,217,3,0.5,0.5,35.0,8.0
corrected_k2_stronger,18,218,3,1.0,1.0,29.0,8.5
corrected_k2_stronger,18,219,4,0.0,0.0,8.0,4.0
corrected_k2_stronger,18,220,4,0.0,0.0,14.0,3.0
corrected_k2_stronger,18,223,3,0.5,0.0,14.5,5.5
corrected_k2_stronger,18,225,4,0.0,0.0,14.0,10.0
corrected_k2_stronger,18,226,4,0.0,1.0,8.0,61.0
corrected_k2_stronger,18,231,3,0.0,0.5,14.5,5.0
corrected_k2_stronger,18,232,4,0.0,0.0,6.0,2.0
corrected_k2_stronger,18,233,4,0.0,0.0,11.0,4.0
corrected_k2_stronger,18,234,4,1.0,1.0,17.0,8.0
corrected_k2_stronger,18,235,4,1.0,0.0,21.0,8.0
corrected_k2_stronger,18,237,4,1.0,0.0,16.0,2.0
corrected_k2_stronger,18,238,4,0.0,0.0,12.0,4.0
corrected_k2_stronger,18,240,4,1.0,1.0,17.0,10.0
corrected_k2_stronger,18,241,4,0.0,0.0,2.0,5.0
corrected_k2_stronger,18,242,4,0.0,0.0,6.0,3.0
corrected_k2_stronger,18,243,3,0.0,0.0,7.5,10.5
corrected_k2_stronger,18,244,4,0.0,0.0,11.0,11.0
corrected_k2_stronger,18,245,4,1.0,0.0,10.0,12.0
corrected_k2_stronger,18,246,4,1.0,0.0,5.0,4.0
corrected_k2_stronger,18,247,4,1.0,1.0,34.0,9.0
corrected_k2_stronger,18,249,4,0.0,1.0,13.0,32.0
corrected_k2_stronger,18,253,4,0.0,0.0,13.0,12.0
corrected_k2_stronger,18,255,4,1.0,1.0,9.0,11.0
corrected_k2_stronger,18,256,4,1.0,0.0,36.0,5.0
corrected_k2_stronger,18,261,4,1.0,0.0,19.0,18.0
corrected_k2_stronger,18,262,4,1.0,1.0,5.0,8.0
corrected_k2_stronger,18,263,3,0.5,0.5,9.0,12.0
corrected_k2_stronger,18,264,4,0.0,1.0,21.0,8.0
corrected_k2_stronger,18,265,4,1.0,0.0,2.0,10.0
corrected_k2_stronger,18,266,4,0.0,1.0,3.0,8.0
corrected_k2_stronger,18,267,4,1.0,1.0,21.0,4.0
corrected_k2_stronger,18,268,4,0.0,1.0,2.0,4.0
corrected_k2_stronger,18,269,3,0.5,0.0,14.5,5.0
corrected_k2_stronger,18,271,4,0.0,1.0,10.0,8.0
corrected_k2_stronger,18,272,4,1.0,1.0,25.0,9.0
corrected_k2_stronger,18,273,3,0.0,0.5,10.5,7.0
corrected_k2_stronger,18,274,4,1.0,0.0,25.0,4.0
corrected_k2_stronger,18,276,4,1.0,0.0,5.0,3.0
corrected_k2_stronger,18,277,4,1.0,1.0,13.0,6.0
corrected_k2_stronger,18,278,4,0.0,0.0,4.0,3.0
corrected_k2_stronger,18,280,4,0.0,0.0,2.0,6.0
corrected_k2_stronger,18,281,3,0.5,0.5,28.5,7.0
corrected_k2_stronger,18,282,4,1.0,1.0,8.0,17.0
corrected_k2_stronger,18,284,4,0.0,0.0,7.0,14.0
corrected_k2_stronger,18,285,4,0.0,0.0,24.0,2.0
corrected_k2_stronger,18,286,3,1.0,1.0,7.5,7.5
corrected_k2_stronger,19,0,4,0.0,0.0,5.0,8.0
corrected_k2_stronger,19,1,4,1.0,0.0,17.0,7.0
corrected_k2_stronger,19,2,4,0.0,1.0,9.0,8.0
corrected_k2_stronger,19,3,4,0.0,1.0,1.0,10.0
corrected_k2_stronger,19,4,4,0.0,1.0,3.0,4.0
corrected_k2_stronger,19,5,4,0.0,0.0,10.0,34.0
corrected_k2_stronger,19,6,4,1.0,0.0,18.0,5.0
corrected_k2_stronger,19,8,4,0.0,0.0,12.0,8.0
corrected_k2_stronger,19,9,4,0.0,1.0,11.0,5.0
corrected_k2_stronger,19,10,4,0.0,1.0,32.0,12.0
corrected_k2_stronger,19,11,4,1.0,1.0,9.0,12.0
corrected_k2_stronger,19,12,4,1.0,0.0,9.0,2.0
corrected_k2_stronger,19,14,4,1.0,1.0,8.0,11.0
corrected_k2_stronger,19,16,3,0.0,0.0,18.0,4.5
corrected_k2_stronger,19,17,4,0.0,1.0,12.0,22.0
corrected_k2_stronger,19,18,4,0.0,1.0,7.0,8.0
corrected_k2_stronger,19,19,3,0.0,0.0,12.5,10.0
corrected_k2_stronger,19,20,4,1.0,0.0,4.0,7.0
corrected_k2_stronger,19,21,4,1.0,1.0,15.0,11.0
corrected_k2_stronger,19,25,4,0.0,0.0,12.0,19.0
corrected_k2_stronger,19,26,3,1.0,1.0,26.5,8.0
corrected_k2_stronger,19,27,3,0.5,0.0,5.5,18.0
corrected_k2_stronger,19,29,4,0.0,0.0,8.0,5.0
corrected_k2_stronger,19,31,4,0.0,0.0,3.0,8.0
corrected_k2_stronger,19,33,3,0.5,0.5,10.5,5.0
corrected_k2_stronger,19,35,4,1.0,0.0,17.0,9.0
corrected_k2_stronger,19,36,4,1.0,0.0,10.0,9.0
corrected_k2_stronger,19,37,4,0.0,0.0,2.0,25.0
corrected_k2_stronger,19,38,4,1.0,1.0,5.0,9.0
corrected_k2_stronger,19,39,4,0.0,1.0,8.0,8.0
corrected_k2_stronger,19,41,3,0.5,0.5,9.0,7.5
corrected_k2_stronger,19,42,4,0.0,0.0,10.0,19.0
corrected_k2_stronger,19,43,4,0.0,0.0,2.0,14.0
corrected_k2_stronger,19,44,4,0.0,0.0,8.0,2.0
corrected_k2_stronger,19,45,4,1.0,1.0,11.0,15.0
corrected_k2_stronger,19,46,3,1.0,0.5,12.0,9.5
corrected_k2_stronger,19,47,4,0.0,1.0,9.0,17.0
corrected_k2_stronger,19,48,4,0.0,0.0,12.0,9.0
corrected_k2_stronger,19,49,4,1.0,1.0,20.0,5.0
corrected_k2_stronger,19,50,4,1.0,0.0,6.0,20.0
corrected_k2_stronger,19,51,4,1.0,1.0,16.0,5.0
corrected_k2_stronger,19,52,3,0.0,0.5,11.5,8.0
corrected_k2_stronger,19,53,3,0.0,0.5,21.0,10.0
corrected_k2_stronger,19,54,4,0.0,1.0,3.0,9.0
corrected_k2_stronger,19,55,3,0.5,0.0,9.5,6.0
corrected_k2_stronger,19,56,4,1.0,0.0,18.0,2.0
corrected_k2_stronger,19,57,4,0.0,0.0,8.0,10.0
corrected_k2_stronger,19,58,4,1.0,0.0,19.0,16.0
corrected_k2_stronger,19,59,4,0.0,0.0,2.0,14.0
corrected_k2_stronger,19,60,3,0.5,0.5,5.0,6.5
corrected_k2_stronger,19,61,4,0.0,0.0,18.0,4.0
corrected_k2_stronger,19,63,4,1.0,0.0,14.0,11.0
corrected_k2_stronger,19,65,4,0.0,0.0,9.0,15.0
corrected_k2_stronger,19,66,4,0.0,1.0,2.0,8.0
corrected_k2_stronger,19,68,4,1.0,1.0,7.0,14.0
corrected_k2_stronger,19,69,4,0.0,0.0,7.0,12.0
corrected_k2_stronger,19,70,3,0.5,0.0,6.0,36.5
corrected_k2_stronger,19,71,4,1.0,1.0,9.0,45.0
corrected_k2_stronger,19,73,4,1.0,0.0,14.0,7.0
corrected_k2_stronger,19,74,4,0.0,0.0,19.0,16.0
corrected_k2_stronger,19,75,3,0.5,0.5,7.0,12.5
corrected_k2_stronger,19,76,3,1.0,0.0,10.0,11.5
corrected_k2_stronger,19,78,4,0.0,0.0,9.0,8.0
corrected_k2_stronger,19,79,4,1.0,1.0,14.0,8.0
corrected_k2_stronger,19,80,4,0.0,1.0,10.0,10.0
corrected_k2_stronger,19,83,3,0.5,0.5,6.5,5.5
corrected_k2_stronger,19,84,3,0.5,1.0,12.0,11.0
corrected_k2_stronger,19,85,3,1.0,1.0,8.0,12.0
corrected_k2_stronger,19,88,3,0.5,0.5,27.5,21.5
corrected_k2_stronger,19,89,4,1.0,1.0,48.0,16.0
corrected_k2_stronger,19,91,3,0.0,1.0,17.5,16.5
corrected_k2_stronger,19,93,3,1.0,0.5,6.5,11.0
corrected_k2_stronger,19,95,3,1.0,0.0,12.5,6.5
corrected_k2_stronger,19,97,4,0.0,0.0,16.0,2.0
corrected_k2_stronger,19,98,4,0.0,0.0,11.0,3.0
corrected_k2_stronger,19,99,3,1.0,1.0,20.0,16.5
corrected_k2_stronger,19,100,4,0.0,1.0,7.0,8.0
corrected_k2_stronger,19,101,4,1.0,1.0,9.0,7.0
corrected_k2_stronger,19,102,4,0.0,1.0,32.0,15.0
corrected_k2_stronger,19,103,4,0.0,1.0,12.0,15.0
