user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
2922,0.8687949224876582,0.8,0.2,327.2,corrected_k2_stronger,0
2923,0.8772153153380493,1.0,0.2,164.4,corrected_k2_stronger,0
2924,0.6366824387328317,0.5,0.6,857.2,corrected_k2_stronger,0
2926,0.830419897363192,0.8,0.0,78.6,corrected_k2_stronger,0
2928,0.5855700749881525,0.5,0.2,280.2,corrected_k2_stronger,0
2929,1.0,1.0,0.2,539.4,corrected_k2_stronger,0
2931,0.6131471927654584,0.5,0.0,154.4,corrected_k2_stronger,0
2932,0.6309297535714575,1.0,0.0,91.2,corrected_k2_stronger,0
2933,0.6309297535714575,1.0,0.0,108.2,corrected_k2_stronger,0
2934,0.5143371794949736,0.75,0.4,584.4,corrected_k2_stronger,0
2936,0.2960819109658652,0.3333333333333333,0.0,168.2,corrected_k2_stronger,0
2937,0.5,1.0,0.2,208.2,corrected_k2_stronger,0
2939,1.0,0.5,0.2,229.8,corrected_k2_stronger,0
2940,0.6164336326286644,0.6,0.2,230.6,corrected_k2_stronger,0
2941,1.0,1.0,0.2,155.8,corrected_k2_stronger,0
2942,1.0,1.0,0.0,59.6,corrected_k2_stronger,0
2943,0.4468535299918563,0.6,0.2,235.6,corrected_k2_stronger,0
2944,0.6131471927654584,0.5,0.4,880.0,corrected_k2_stronger,0
2946,0.0,0.0,0.4,649.0,corrected_k2_stronger,0
2949,0.8687949224876582,0.5714285714285714,0.0,100.6,corrected_k2_stronger,0
2950,0.8318724637288826,0.75,0.0,79.2,corrected_k2_stronger,0
2951,0.41618115554873086,0.6666666666666666,0.6,332.0,corrected_k2_stronger,0
2952,0.0,0.0,0.2,183.2,corrected_k2_stronger,0
2953,0.7860137352654724,0.6666666666666666,0.2,724.6,corrected_k2_stronger,0
2955,1.0,1.0,0.2,378.4,corrected_k2_stronger,0
2956,0.46927872602275644,0.3333333333333333,0.2,188.6,corrected_k2_stronger,0
2957,0.6309297535714575,1.0,0.0,82.2,corrected_k2_stronger,0
2958,0.8539316501572937,0.8,0.0,89.4,corrected_k2_stronger,0
2959,0.3973220069685352,0.5,0.6,675.0,corrected_k2_stronger,0
2960,0.5087403079104241,0.4,0.4,184.0,corrected_k2_stronger,0
2961,0.5307212739772434,0.6666666666666666,0.4,350.6,corrected_k2_stronger,0
2962,1.0,1.0,0.0,92.4,corrected_k2_stronger,0
2963,0.6934264036172708,1.0,0.4,483.4,corrected_k2_stronger,0
2964,1.0,1.0,0.2,223.0,corrected_k2_stronger,0
2965,0.41618115554873086,0.6666666666666666,0.4,301.6,corrected_k2_stronger,0
2966,0.38685280723454163,1.0,0.0,111.4,corrected_k2_stronger,0
2967,0.7653606369886217,0.6666666666666666,0.6,294.2,corrected_k2_stronger,0
2968,0.830419897363192,0.6666666666666666,0.0,78.2,corrected_k2_stronger,0
2969,0.6309297535714575,1.0,0.2,232.2,corrected_k2_stronger,0
2970,1.0,1.0,0.2,539.2,corrected_k2_stronger,0
2972,0.0,0.0,0.0,95.4,corrected_k2_stronger,0
2975,1.0,0.8333333333333334,0.2,171.2,corrected_k2_stronger,0
2979,0.9197207891481876,1.0,0.2,621.4,corrected_k2_stronger,0
2980,1.0,1.0,0.0,192.4,corrected_k2_stronger,0
2981,0.7365896932159578,0.75,0.2,171.8,corrected_k2_stronger,0
2985,0.6131471927654584,0.5,0.6,559.2,corrected_k2_stronger,0
2987,1.0,1.0,0.0,152.6,corrected_k2_stronger,0
2988,0.6309297535714575,1.0,0.0,192.6,corrected_k2_stronger,0
2989,0.75369761125927,0.75,0.2,286.4,corrected_k2_stronger,0
2990,0.6608397947263839,0.8,0.4,307.8,corrected_k2_stronger,0
2991,1.0,1.0,0.2,153.2,corrected_k2_stronger,0
2992,0.38356636737133565,0.4,0.0,175.6,corrected_k2_stronger,0
2993,0.5531464700081437,0.3333333333333333,0.2,218.0,corrected_k2_stronger,0
2997,0.4367467095119258,0.6666666666666666,0.4,300.2,corrected_k2_stronger,0
2998,0.2960819109658652,0.3333333333333333,0.0,173.0,corrected_k2_stronger,0
2999,0.7365896932159578,0.75,0.2,278.6,corrected_k2_stronger,0
3000,0.8503449055347546,1.0,0.2,327.6,corrected_k2_stronger,0
3001,0.8687949224876582,0.6666666666666666,0.2,189.8,corrected_k2_stronger,0
3002,0.43067655807339306,1.0,0.0,190.4,corrected_k2_stronger,0
3004,0.6309297535714575,1.0,0.2,271.0,corrected_k2_stronger,0
3005,0.6366824387328317,0.5,0.2,293.2,corrected_k2_stronger,0
3006,0.7653606369886217,0.6666666666666666,0.4,236.0,corrected_k2_stronger,0
3007,0.9674679834891693,1.0,0.2,179.2,corrected_k2_stronger,0
3008,0.5,1.0,0.2,206.6,corrected_k2_stronger,0
3009,0.9674679834891693,1.0,0.2,433.4,corrected_k2_stronger,0
3010,0.6309297535714575,1.0,0.2,595.4,corrected_k2_stronger,0
3011,0.9469024295259745,1.0,0.6,452.8,corrected_k2_stronger,0
3012,0.6992148198508501,0.6,0.8,549.4,corrected_k2_stronger,0
3014,0.830419897363192,0.6666666666666666,0.0,134.0,corrected_k2_stronger,0
3015,0.0,0.0,0.0,59.2,corrected_k2_stronger,0
3016,0.0,0.0,0.8,411.8,corrected_k2_stronger,0
3018,1.0,1.0,0.2,222.2,corrected_k2_stronger,0
3021,0.7653606369886217,0.6666666666666666,0.4,696.6,corrected_k2_stronger,0
3022,0.8539316501572937,0.5,0.0,158.2,corrected_k2_stronger,0
3023,0.8048099750039491,0.75,0.2,229.0,corrected_k2_stronger,0
3024,0.38685280723454163,1.0,0.2,417.0,corrected_k2_stronger,0
3025,0.9469024295259745,1.0,0.0,110.8,corrected_k2_stronger,0
3026,0.4776237035032179,0.6666666666666666,0.2,235.8,corrected_k2_stronger,0
3027,0.8687949224876582,0.6666666666666666,0.4,464.8,corrected_k2_stronger,0
3028,0.38685280723454163,0.5,0.2,183.0,corrected_k2_stronger,0
3031,0.6843515475204855,0.6,0.0,119.0,corrected_k2_stronger,0
3034,0.0,0.0,0.0,109.8,corrected_k2_stronger,0
3035,0.23719771276929622,0.5,0.0,123.8,corrected_k2_stronger,0
3036,1.0,0.7142857142857143,0.0,122.4,corrected_k2_stronger,0
3037,0.2640681225725909,0.5,0.2,158.4,corrected_k2_stronger,0
3038,1.0,1.0,0.0,82.8,corrected_k2_stronger,0
3039,0.38685280723454163,1.0,0.0,95.8,corrected_k2_stronger,0
3040,1.0,1.0,0.2,163.0,corrected_k2_stronger,0
3041,0.6240505200038379,1.0,0.0,99.0,corrected_k2_stronger,0
3044,0.38685280723454163,1.0,0.4,346.8,corrected_k2_stronger,0
3045,0.41618115554873086,0.6666666666666666,0.2,191.6,corrected_k2_stronger,0
3046,0.5706417189553201,1.0,0.2,222.2,corrected_k2_stronger,0
3049,0.6366824387328317,0.5,0.2,193.6,corrected_k2_stronger,0
3051,0.6366824387328317,0.5,0.0,56.6,corrected_k2_stronger,0
3053,0.38356636737133565,0.4,0.0,84.0,corrected_k2_stronger,0
3054,0.6508205185601091,0.6666666666666666,0.2,311.2,corrected_k2_stronger,0
3056,0.7122630665145961,1.0,0.0,68.2,corrected_k2_stronger,0
3057,1.0,1.0,0.0,134.8,corrected_k2_stronger,0
3059,0.8318724637288826,0.75,0.0,56.6,corrected_k2_stronger,0
3062,0.43067655807339306,1.0,0.4,344.4,corrected_k2_stronger,0
3064,0.3065735963827292,0.5,0.0,123.6,corrected_k2_stronger,0
3065,0.0,0.0,0.0,148.8,corrected_k2_stronger,0
3066,0.6309297535714575,1.0,0.0,220.6,corrected_k2_stronger,0
3067,0.6843515475204855,0.6,0.0,90.6,corrected_k2_stronger,0
3068,0.6131471927654584,0.5,0.0,95.0,corrected_k2_stronger,0
3069,0.6509209298071326,1.0,0.4,342.6,corrected_k2_stronger,0
3070,1.0,1.0,0.6,1142.2,corrected_k2_stronger,0
3071,0.5,1.0,0.2,164.6,corrected_k2_stronger,0
3072,0.6608397947263839,0.8,0.4,406.4,corrected_k2_stronger,0
3073,0.5,1.0,0.0,76.0,corrected_k2_stronger,0
3077,1.0,1.0,0.0,123.4,corrected_k2_stronger,0
3078,1.0,1.0,0.2,104.2,corrected_k2_stronger,0
3080,0.6131471927654584,0.5,0.0,125.2,corrected_k2_stronger,0
3081,0.3903800499921017,0.25,0.2,139.4,corrected_k2_stronger,0
3082,0.830419897363192,0.6666666666666666,0.2,386.2,corrected_k2_stronger,0
3084,0.5,1.0,0.0,119.2,corrected_k2_stronger,0
3085,0.18154179253735267,0.3333333333333333,0.4,272.2,corrected_k2_stronger,0
3086,0.5413996682199069,0.5,0.4,346.4,corrected_k2_stronger,0
3087,0.7122630665145961,1.0,0.0,82.6,corrected_k2_stronger,0
3090,0.7860137352654724,0.8,0.2,303.0,corrected_k2_stronger,0
3091,1.0,0.625,0.2,155.4,corrected_k2_stronger,0
3092,1.0,0.7142857142857143,0.0,122.0,corrected_k2_stronger,0
3094,1.0,1.0,0.8,1143.4,corrected_k2_stronger,0
3095,0.5,1.0,0.2,242.4,corrected_k2_stronger,0
3096,0.43067655807339306,1.0,0.0,77.4,corrected_k2_stronger,0
3097,0.8503449055347546,1.0,0.2,189.0,corrected_k2_stronger,0
3098,0.6096199500078984,0.75,0.8,418.2,corrected_k2_stronger,0
3099,0.6131471927654584,0.5,0.0,81.8,corrected_k2_stronger,0
3101,0.7365896932159578,0.75,0.2,217.0,corrected_k2_stronger,0
3102,0.5,1.0,0.4,240.0,corrected_k2_stronger,0
3103,0.38685280723454163,0.5,0.4,321.4,corrected_k2_stronger,0
3104,0.7227265726449519,0.5,0.4,547.2,corrected_k2_stronger,0
3108,0.9197207891481876,1.0,0.4,719.2,corrected_k2_stronger,0
3109,0.7039180890341347,0.6666666666666666,0.4,935.8,corrected_k2_stronger,0
3110,0.6309297535714575,1.0,0.4,382.6,corrected_k2_stronger,0
3111,0.7122630665145961,1.0,0.2,235.6,corrected_k2_stronger,0
3113,0.38685280723454163,0.5,0.2,217.0,corrected_k2_stronger,0
3114,0.6509209298071326,1.0,0.0,80.0,corrected_k2_stronger,0
3115,0.8854598815714874,1.0,0.2,689.2,corrected_k2_stronger,0
3116,1.0,1.0,0.0,174.8,corrected_k2_stronger,0
3118,1.0,1.0,0.0,68.8,corrected_k2_stronger,0
3119,1.0,0.625,0.2,181.8,corrected_k2_stronger,0
3122,0.38685280723454163,0.5,0.0,53.6,corrected_k2_stronger,0
3123,1.0,1.0,0.0,133.6,corrected_k2_stronger,0
3124,1.0,1.0,0.2,173.0,corrected_k2_stronger,0
3125,0.0,0.0,0.0,94.6,corrected_k2_stronger,0
3126,0.0,0.0,0.0,110.0,corrected_k2_stronger,0
3127,0.9674679834891693,1.0,0.2,611.0,corrected_k2_stronger,0
3129,0.7653606369886217,0.6666666666666666,0.4,218.0,corrected_k2_stronger,0
3132,0.7860137352654724,0.5714285714285714,0.2,186.6,corrected_k2_stronger,0
3133,1.0,0.5,0.0,67.8,corrected_k2_stronger,0
3134,0.8539316501572937,0.6666666666666666,0.4,269.0,corrected_k2_stronger,0
3135,0.5706417189553201,1.0,0.2,406.4,corrected_k2_stronger,0
3136,0.3156484524795145,0.4,0.0,119.0,corrected_k2_stronger,0
3138,0.6309297535714575,1.0,0.0,112.4,corrected_k2_stronger,0
3139,0.639945385422766,0.5,0.2,595.0,corrected_k2_stronger,0
3140,0.7227265726449519,0.5,0.2,378.8,corrected_k2_stronger,0
3142,0.8503449055347546,1.0,0.2,190.8,corrected_k2_stronger,0
3143,1.0,1.0,0.4,292.0,corrected_k2_stronger,0
3144,0.7860137352654724,0.8,0.0,113.4,corrected_k2_stronger,0
3145,0.7227265726449519,0.5,0.2,164.6,corrected_k2_stronger,0
3146,0.7328286204777911,1.0,0.0,123.0,corrected_k2_stronger,0
3147,0.6608397947263839,0.6666666666666666,0.0,90.8,corrected_k2_stronger,0
3148,0.6548086577531307,0.6,0.4,705.6,corrected_k2_stronger,0
3151,0.8854598815714874,1.0,0.0,90.0,corrected_k2_stronger,0
3152,0.6131471927654584,0.5,0.4,622.8,corrected_k2_stronger,0
3153,0.6182885020492784,1.0,0.4,407.0,corrected_k2_stronger,0
3154,0.5,1.0,0.0,155.4,corrected_k2_stronger,0
3155,0.23463936301137822,0.3333333333333333,0.0,127.0,corrected_k2_stronger,0
3156,0.0,0.0,0.2,237.4,corrected_k2_stronger,0
3158,0.8772153153380493,1.0,0.0,88.8,corrected_k2_stronger,0
3159,0.7860137352654724,0.4444444444444444,0.0,93.2,corrected_k2_stronger,0
3160,1.0,1.0,0.2,506.8,corrected_k2_stronger,0
3162,0.7328286204777911,1.0,0.0,75.2,corrected_k2_stronger,0
3163,0.8503449055347546,1.0,0.2,121.0,corrected_k2_stronger,0
3164,0.34620964322385606,0.5,0.0,144.6,corrected_k2_stronger,0
3165,1.0,1.0,0.4,266.6,corrected_k2_stronger,0
3167,0.8539316501572937,0.8,0.2,681.4,corrected_k2_stronger,0
3168,0.639945385422766,0.5,0.2,145.8,corrected_k2_stronger,0
3169,0.6240505200038379,1.0,0.0,154.2,corrected_k2_stronger,0
3170,0.6713860725233041,0.6666666666666666,0.2,243.4,corrected_k2_stronger,0
3171,0.0,0.0,0.2,188.8,corrected_k2_stronger,0
3172,1.0,1.0,0.4,505.8,corrected_k2_stronger,0
3174,0.5143371794949736,0.75,0.4,372.6,corrected_k2_stronger,0
3177,0.0,0.0,0.6,643.6,corrected_k2_stronger,0
3179,0.6309297535714575,1.0,0.2,582.4,corrected_k2_stronger,0
3180,0.5437713091520254,1.0,0.0,89.4,corrected_k2_stronger,0
3182,0.20210734650054757,0.3333333333333333,0.0,57.4,corrected_k2_stronger,0
3184,1.0,1.0,0.0,204.0,corrected_k2_stronger,0
3185,0.4776237035032179,0.6666666666666666,0.2,183.4,corrected_k2_stronger,0
3186,0.7606395682357036,1.0,0.2,548.8,corrected_k2_stronger,0
3187,0.7653606369886217,0.6666666666666666,0.0,200.2,corrected_k2_stronger,0
3188,0.639945385422766,0.6,0.2,379.0,corrected_k2_stronger,0
3189,1.0,0.5555555555555556,0.0,160.0,corrected_k2_stronger,0
3190,0.9197207891481876,1.0,0.2,512.2,corrected_k2_stronger,0
3192,0.46927872602275644,0.3333333333333333,0.0,136.0,corrected_k2_stronger,0
3193,0.639945385422766,0.5,0.2,225.2,corrected_k2_stronger,0
3194,0.8529278650606567,1.0,0.4,769.4,corrected_k2_stronger,0
3195,1.0,1.0,0.6,436.2,corrected_k2_stronger,0
3196,0.49818925746641285,0.6666666666666666,0.0,76.2,corrected_k2_stronger,0
3197,0.6548086577531307,0.5,0.2,199.8,corrected_k2_stronger,0
3198,0.7653606369886217,0.6666666666666666,0.2,797.0,corrected_k2_stronger,0
3201,0.8687949224876582,0.8,0.0,47.8,corrected_k2_stronger,0
3202,0.8539316501572937,0.6666666666666666,0.2,321.0,corrected_k2_stronger,0
3203,0.0,0.0,0.4,748.6,corrected_k2_stronger,0
3204,0.8539316501572937,0.5714285714285714,0.2,239.0,corrected_k2_stronger,0
3206,0.5706417189553201,1.0,0.4,352.2,corrected_k2_stronger,0
3208,0.49818925746641285,0.6666666666666666,0.0,172.8,corrected_k2_stronger,0
3209,0.23719771276929622,0.5,0.4,486.4,corrected_k2_stronger,0
3210,0.0,0.0,0.0,69.4,corrected_k2_stronger,0
3211,0.6309297535714575,1.0,0.4,487.8,corrected_k2_stronger,0
3212,0.5,1.0,0.0,57.6,corrected_k2_stronger,0
3215,0.23719771276929622,0.5,0.2,503.2,corrected_k2_stronger,0
3217,1.0,1.0,0.2,315.4,corrected_k2_stronger,0
3219,0.0,0.0,0.0,137.8,corrected_k2_stronger,0
3220,0.3973220069685352,0.5,0.0,86.2,corrected_k2_stronger,0
3221,0.7860137352654724,0.5714285714285714,0.2,181.4,corrected_k2_stronger,0
3222,0.6309297535714575,1.0,0.0,42.6,corrected_k2_stronger,0
3223,0.7860137352654724,0.8,0.0,161.8,corrected_k2_stronger,0
3224,0.0,0.0,0.2,171.4,corrected_k2_stronger,0
3225,0.0,0.0,0.0,102.6,corrected_k2_stronger,0
3226,0.46927872602275644,0.3333333333333333,0.0,142.6,corrected_k2_stronger,0
3228,0.6608397947263839,0.6666666666666666,0.0,90.4,corrected_k2_stronger,0
3230,0.8503449055347546,1.0,0.2,653.2,corrected_k2_stronger,0
3231,0.8539316501572937,0.8,0.8,634.8,corrected_k2_stronger,0
3233,0.5307212739772434,0.6666666666666666,0.2,370.6,corrected_k2_stronger,0
3236,0.43067655807339306,1.0,0.0,177.6,corrected_k2_stronger,0
3237,0.6309297535714575,1.0,0.4,933.4,corrected_k2_stronger,0
3238,1.0,1.0,0.2,218.8,corrected_k2_stronger,0
3239,0.6843515475204855,0.42857142857142855,0.0,44.8,corrected_k2_stronger,0
3240,0.9060254355346823,1.0,0.0,122.4,corrected_k2_stronger,0
3241,1.0,1.0,0.2,217.8,corrected_k2_stronger,0
3242,0.4468535299918563,0.5,0.2,190.2,corrected_k2_stronger,0
3244,0.6508205185601091,0.6666666666666666,0.0,134.0,corrected_k2_stronger,0
3246,0.6131471927654584,0.5,0.2,263.0,corrected_k2_stronger,0
3248,0.23719771276929622,0.5,0.6,327.4,corrected_k2_stronger,0
3249,0.8048099750039491,0.75,0.0,55.0,corrected_k2_stronger,0
3250,0.2640681225725909,0.5,0.0,79.0,corrected_k2_stronger,0
3251,0.830419897363192,0.6666666666666666,0.4,380.0,corrected_k2_stronger,0
3252,1.0,1.0,0.2,575.6,corrected_k2_stronger,0
3253,0.4776237035032179,0.6666666666666666,0.2,378.4,corrected_k2_stronger,0
3255,0.5,1.0,0.0,104.2,corrected_k2_stronger,0
3257,0.9197207891481876,1.0,0.2,218.0,corrected_k2_stronger,0
3260,0.8048099750039491,0.75,0.2,265.2,corrected_k2_stronger,0
3261,0.6548086577531307,0.6,0.0,130.8,corrected_k2_stronger,0
3262,0.6366824387328317,0.5,0.4,399.2,corrected_k2_stronger,0
3264,0.8687949224876582,0.8,0.0,89.8,corrected_k2_stronger,0
3265,0.6992148198508501,0.6,0.0,79.2,corrected_k2_stronger,0
3266,0.5,1.0,0.4,313.2,corrected_k2_stronger,0
3267,0.9558295932317544,1.0,0.0,110.8,corrected_k2_stronger,0
3268,0.0,0.0,0.0,123.8,corrected_k2_stronger,0
3270,0.5531464700081437,0.4,0.2,203.0,corrected_k2_stronger,0
3271,0.4703652827859579,0.3333333333333333,0.2,247.0,corrected_k2_stronger,0
3272,0.7039180890341347,0.6666666666666666,0.0,61.4,corrected_k2_stronger,0
3274,1.0,1.0,0.4,470.8,corrected_k2_stronger,0
3275,0.0,0.0,0.2,266.2,corrected_k2_stronger,0
3276,0.9197207891481876,1.0,0.2,372.8,corrected_k2_stronger,0
3279,1.0,1.0,0.2,669.8,corrected_k2_stronger,0
3280,1.0,0.7142857142857143,0.0,107.4,corrected_k2_stronger,0
3281,0.6608397947263839,0.8,0.0,59.6,corrected_k2_stronger,0
3282,0.8503449055347546,1.0,0.0,66.0,corrected_k2_stronger,0
3284,0.7860137352654724,0.4444444444444444,0.2,172.0,corrected_k2_stronger,0
3285,0.5,1.0,0.4,427.0,corrected_k2_stronger,0
3287,0.7039180890341347,0.6666666666666666,0.4,259.0,corrected_k2_stronger,0
3289,0.5,1.0,0.6,431.6,corrected_k2_stronger,0
3290,0.3065735963827292,0.5,0.2,430.2,corrected_k2_stronger,0
3292,0.3156484524795145,0.4,0.2,310.8,corrected_k2_stronger,0
3294,0.0,0.0,0.2,192.4,corrected_k2_stronger,0
3295,0.38685280723454163,1.0,0.4,254.8,corrected_k2_stronger,0
3297,0.8687949224876582,0.8,0.2,567.2,corrected_k2_stronger,0
3298,0.6131471927654584,0.5,0.4,236.8,corrected_k2_stronger,0
3299,0.75369761125927,0.75,0.0,132.2,corrected_k2_stronger,0
3301,0.5413996682199069,0.5,0.0,168.2,corrected_k2_stronger,0
3302,1.0,1.0,0.0,101.8,corrected_k2_stronger,0
3303,0.6992148198508501,0.5,0.6,887.0,corrected_k2_stronger,0
3304,0.0,0.0,0.2,157.2,corrected_k2_stronger,0
3305,0.0,0.0,0.0,95.4,corrected_k2_stronger,0
3307,0.6713860725233041,0.6666666666666666,0.4,389.4,corrected_k2_stronger,0
3308,0.5654495432396527,0.75,0.0,113.2,corrected_k2_stronger,0
3310,0.6608397947263839,0.8,0.2,293.0,corrected_k2_stronger,0
3311,0.3065735963827292,0.5,0.0,34.4,corrected_k2_stronger,0
3312,0.38685280723454163,0.5,0.2,196.4,corrected_k2_stronger,0
3315,0.3065735963827292,0.5,0.0,83.8,corrected_k2_stronger,0
3317,0.787702056960637,0.75,0.2,373.8,corrected_k2_stronger,0
3318,0.6843515475204855,0.6,0.2,377.4,corrected_k2_stronger,0
3320,0.7039180890341347,0.6666666666666666,0.2,179.8,corrected_k2_stronger,0
3321,0.5307212739772434,0.6666666666666666,0.4,504.6,corrected_k2_stronger,0
3322,0.20210734650054757,0.3333333333333333,0.4,345.0,corrected_k2_stronger,0
3323,0.9197207891481876,1.0,0.6,586.2,corrected_k2_stronger,0
3324,1.0,0.5555555555555556,0.2,152.4,corrected_k2_stronger,0
3326,0.2960819109658652,0.3333333333333333,0.0,77.2,corrected_k2_stronger,0
3328,0.9197207891481876,1.0,0.0,94.2,corrected_k2_stronger,0
3329,0.6164336326286644,0.5,0.0,117.4,corrected_k2_stronger,0
3330,0.6309297535714575,1.0,0.2,360.0,corrected_k2_stronger,0
3331,0.6713860725233041,0.6666666666666666,0.2,548.0,corrected_k2_stronger,0
3332,0.2640681225725909,0.5,0.0,54.0,corrected_k2_stronger,0
3333,0.5,1.0,0.2,550.0,corrected_k2_stronger,0
3334,0.38685280723454163,0.5,0.0,222.2,corrected_k2_stronger,0
3335,0.43067655807339306,1.0,0.2,120.2,corrected_k2_stronger,0
3336,0.7227265726449519,0.6,0.2,606.4,corrected_k2_stronger,0
3337,0.0,0.0,0.0,152.0,corrected_k2_stronger,0
3341,0.2640681225725909,0.5,0.2,202.2,corrected_k2_stronger,0
3342,0.6713860725233041,0.6666666666666666,0.2,215.6,corrected_k2_stronger,0
3343,0.8539316501572937,0.8,0.2,314.4,corrected_k2_stronger,0
3344,0.43067655807339306,1.0,0.0,170.0,corrected_k2_stronger,0
3346,1.0,0.7142857142857143,0.2,310.4,corrected_k2_stronger,0
3348,0.6131471927654584,0.5,0.0,105.2,corrected_k2_stronger,0
3350,0.23719771276929622,0.5,0.0,144.6,corrected_k2_stronger,0
3354,0.8318724637288826,0.75,0.0,127.8,corrected_k2_stronger,0
3355,0.7227265726449519,0.6,0.0,96.6,corrected_k2_stronger,0
3356,1.0,1.0,0.2,636.4,corrected_k2_stronger,0
3358,0.38685280723454163,0.5,0.2,809.4,corrected_k2_stronger,0
3359,0.3973220069685352,0.5,0.0,105.0,corrected_k2_stronger,0
3360,0.0,0.0,0.0,117.0,corrected_k2_stronger,0
3361,0.5585075862632192,0.5,0.4,342.2,corrected_k2_stronger,0
3363,0.9828920819566879,1.0,0.6,285.2,corrected_k2_stronger,0
3364,0.20210734650054757,0.3333333333333333,0.0,192.4,corrected_k2_stronger,0
3365,0.6309297535714575,1.0,0.0,93.4,corrected_k2_stronger,0
3366,0.4912596920895758,0.5,0.2,240.2,corrected_k2_stronger,0
3368,0.8854598815714874,1.0,0.0,72.6,corrected_k2_stronger,0
3369,0.4367467095119258,0.6666666666666666,0.2,198.6,corrected_k2_stronger,0
3370,0.5437713091520254,1.0,0.2,197.8,corrected_k2_stronger,0
3371,1.0,1.0,0.2,221.2,corrected_k2_stronger,0
3372,0.4468535299918563,0.6,0.2,365.0,corrected_k2_stronger,0
3373,1.0,1.0,0.0,156.6,corrected_k2_stronger,0
3374,0.639945385422766,0.6,0.2,350.2,corrected_k2_stronger,0
3376,1.0,1.0,0.4,421.0,corrected_k2_stronger,0
3378,0.0,0.0,0.0,101.0,corrected_k2_stronger,0
3380,0.9060254355346823,1.0,0.0,124.6,corrected_k2_stronger,0
3381,0.0,0.0,0.0,144.0,corrected_k2_stronger,0
3383,0.830419897363192,0.8,0.2,197.6,corrected_k2_stronger,0
3384,0.6713860725233041,0.6666666666666666,0.2,641.2,corrected_k2_stronger,0
3385,0.8687949224876582,0.6666666666666666,0.0,107.6,corrected_k2_stronger,0
3386,0.43067655807339306,1.0,0.0,131.8,corrected_k2_stronger,0
3387,0.9197207891481876,1.0,0.2,211.6,corrected_k2_stronger,0
3388,0.0,0.0,0.0,74.0,corrected_k2_stronger,0
3389,0.5,1.0,0.0,34.0,corrected_k2_stronger,0
3390,0.6131471927654584,0.5,0.0,167.6,corrected_k2_stronger,0
3391,0.18154179253735267,0.3333333333333333,0.4,442.0,corrected_k2_stronger,0
3392,0.7328286204777911,1.0,0.0,162.8,corrected_k2_stronger,0
3393,0.18154179253735267,0.3333333333333333,0.0,99.2,corrected_k2_stronger,0
3395,0.7039180890341347,0.6666666666666666,0.4,477.6,corrected_k2_stronger,0
3396,0.8318724637288826,0.75,0.0,195.2,corrected_k2_stronger,0
3397,1.0,1.0,0.4,250.8,corrected_k2_stronger,0
3398,0.0,0.0,0.2,241.6,corrected_k2_stronger,0
3399,0.9469024295259745,1.0,0.2,268.0,corrected_k2_stronger,0
3400,0.6608397947263839,0.8,0.2,545.0,corrected_k2_stronger,0
3401,0.6992148198508501,0.6,0.2,160.0,corrected_k2_stronger,0
3402,1.0,1.0,0.0,66.8,corrected_k2_stronger,0
3403,1.0,1.0,0.0,101.4,corrected_k2_stronger,0
3404,0.8687949224876582,0.5714285714285714,0.2,194.8,corrected_k2_stronger,0
3405,0.6309297535714575,1.0,0.2,383.8,corrected_k2_stronger,0
3406,0.46927872602275644,0.3333333333333333,0.2,175.2,corrected_k2_stronger,0
3407,1.0,0.625,0.2,577.8,corrected_k2_stronger,0
3408,0.6843515475204855,0.6,0.2,140.4,corrected_k2_stronger,0
3409,0.0,0.0,0.2,348.0,corrected_k2_stronger,0
3410,0.6131471927654584,0.5,0.0,154.0,corrected_k2_stronger,0
3412,0.8539316501572937,0.5714285714285714,0.4,227.2,corrected_k2_stronger,0
3415,0.41618115554873086,0.6666666666666666,0.2,142.0,corrected_k2_stronger,0
